ID,Continent,Country,Trade Value,Year,Action,IN_FILTER
61,Asia,Burma,12909582.0,2021,Export,True
62,Asia,Mongolia,273670516.0,2021,Export,True
63,Asia,Malaysia,6587548042.0,2021,Export,True
64,Asia,Oman,24177356796.0,2021,Export,True
65,Asia,Pakistan,132216073.0,2021,Export,True
66,Asia,Philippines,298311786.0,2021,Export,True
67,Asia,Qatar,14803844269.0,2021,Export,True
68,Asia,Saudi Arabia,137614000000.0,2021,Export,True
69,Asia,Singapore,503629499.0,2021,Export,True
70,Asia,Thailand,414464957.0,2021,Export,True
71,Asia,Turkmenistan,210680369.0,2021,Export,True
72,Asia,Timor-Leste,209576919.0,2021,Export,True
73,Asia,Turkey,1114450391.0,2021,Export,True
74,Asia,Uzbekistan,521.0,2021,Export,True
75,Asia,Vietnam,1760016768.0,2021,Export,True
76,Asia,Chinese Taipei,1772.0,2021,Export,True
77,Asia,Yemen,1055803055.0,2021,Export,True
78,Europe,Albania,203881179.0,2021,Export,True
79,Europe,Austria,9918.0,2021,Export,True
80,Europe,Belgium,77915683.0,2021,Export,True
81,Europe,Bulgaria,800.0,2021,Export,True
82,Europe,Bosnia and Herzegovina,5641593.0,2021,Export,True
83,Europe,Belarus,20.0,2021,Export,True
84,Europe,Switzerland,30956.0,2021,Export,True
85,Europe,Czechia,54811.0,2021,Export,True
86,Europe,Germany,276185319.0,2021,Export,True
87,Europe,Denmark,407061758.0,2021,Export,True
88,Europe,Spain,393368222.0,2021,Export,True
89,Europe,Estonia,32808432.0,2021,Export,True
90,Europe,Finland,8646.0,2021,Export,True
91,Europe,France,57002415.0,2021,Export,True
92,Europe,United Kingdom,19613974073.0,2021,Export,True
93,Europe,Gibraltar,11.0,2021,Export,True
94,Europe,Greece,378912721.0,2021,Export,True
95,Europe,Croatia,981883286.0,2021,Export,True
96,Europe,Hungary,164189395.0,2021,Export,True
97,Europe,Ireland,72450967.0,2021,Export,True
98,Europe,Iceland,32.0,2021,Export,True
99,Europe,Italy,479188276.0,2021,Export,True
100,Europe,Lithuania,43636849.0,2021,Export,True
101,Europe,Luxembourg,573.0,2021,Export,True
102,Europe,Latvia,2592838.0,2021,Export,True
103,Europe,Moldova,1481858.0,2021,Export,True
104,Europe,Malta,77272955.0,2021,Export,True
105,Europe,Montenegro,38.0,2021,Export,True
106,Europe,Netherlands,8785253351.0,2021,Export,True
107,Europe,Norway,41516067957.0,2021,Export,True
108,Europe,Poland,88875514.0,2021,Export,True
109,Europe,Portugal,27041755.0,2021,Export,True
110,Europe,Romania,67126970.0,2021,Export,True
111,Europe,Russia,112683000000.0,2021,Export,True
112,Europe,Serbia,236568.0,2021,Export,True
113,Europe,Slovakia,2396438.0,2021,Export,True
114,Europe,Slovenia,176526.0,2021,Export,True
115,Europe,Sweden,220191928.0,2021,Export,True
116,Europe,Ukraine,27613675.0,2021,Export,True
117,North America,Aruba,79953421.0,2021,Export,True
118,North America,Belize,4240594.0,2021,Export,True
119,North America,Barbados,6089290.0,2021,Export,True
120,North America,Canada,81228807103.0,2021,Export,True
121,North America,Cuba,9465625.0,2021,Export,True
122,North America,Curaçao,31494233.0,2021,Export,True
123,North America,Dominican Republic,40.0,2021,Export,True
124,North America,Guatemala,73709568.0,2021,Export,True
125,North America,Honduras,32.0,2021,Export,True
126,North America,Jamaica,1755299.0,2021,Export,True
127,North America,Saint Lucia,1239142569.0,2021,Export,True
128,North America,Mexico,20250899712.0,2021,Export,True
129,North America,Panama,312293.0,2021,Export,True
130,North America,El Salvador,25.0,2021,Export,True
131,North America,Trinidad and Tobago,1318708898.0,2021,Export,True
132,North America,United States,67630508103.0,2021,Export,True
133,Oceania,Australia,4380898913.0,2021,Export,True
134,Oceania,Fiji,2756713.0,2021,Export,True
135,Oceania,Guam,20.0,2021,Export,True
136,Oceania,New Zealand,543011169.0,2021,Export,True
137,Oceania,Papua New Guinea,613858078.0,2021,Export,True
138,South America,Argentina,1185198597.0,2021,Export,True
139,South America,Bolivia,48799287.0,2021,Export,True
140,South America,Brazil,30724741850.0,2021,Export,True
141,South America,Chile,90.0,2021,Export,True
142,South America,Colombia,11326095389.0,2021,Export,True
143,South America,Ecuador,7438637618.0,2021,Export,True
144,South America,Guyana,3536828289.0,2021,Export,True
145,South America,Peru,290370171.0,2021,Export,True
146,South America,Uruguay,61.0,2021,Export,True
147,South America,Venezuela,5127054.0,2021,Export,True
148,Africa,Angola,18922912100.0,2020,Export,True
149,Africa,Botswana,1977.0,2020,Export,True
150,Africa,Cote d'Ivoire,435915811.0,2020,Export,True
151,Africa,Cameroon,1495849914.0,2020,Export,True
152,Africa,Democratic Republic of the Congo,381461657.0,2020,Export,True
153,Africa,Republic of the Congo,3574931096.0,2020,Export,True
154,Africa,Algeria,6276908227.0,2020,Export,True
155,Africa,Egypt,2783465425.0,2020,Export,True
156,Africa,Gabon,2397425878.0,2020,Export,True
157,Africa,Ghana,2739195014.0,2020,Export,True
158,Africa,Guinea,49436331.0,2020,Export,True
159,Africa,Equatorial Guinea,1952787458.0,2020,Export,True
160,Africa,Kenya,4505.0,2020,Export,True
161,Africa,Libya,5584812215.0,2020,Export,True
162,Africa,Mali,1460.0,2020,Export,True
163,Africa,Mozambique,13329819.0,2020,Export,True
164,Africa,Mauritius,265.0,2020,Export,True
165,Africa,Namibia,54766.0,2020,Export,True
166,Africa,Niger,8871690.0,2020,Export,True
167,Africa,Nigeria,30561842112.0,2020,Export,True
168,Africa,Rwanda,233.0,2020,Export,True
169,Africa,Sudan,317316991.0,2020,Export,True
170,Africa,Senegal,6955687.0,2020,Export,True
171,Africa,South Sudan,707544573.0,2020,Export,True
172,Africa,Eswatini,21.0,2020,Export,True
173,Africa,Chad,1184349106.0,2020,Export,True
174,Africa,Togo,29672194.0,2020,Export,True
175,Africa,Tunisia,537526799.0,2020,Export,True
176,Africa,Tanzania,173078.0,2020,Export,True
177,Africa,Uganda,307.0,2020,Export,True
178,Africa,South Africa,121576286.0,2020,Export,True
179,Africa,Zambia,65037.0,2020,Export,True
180,Asia,United Arab Emirates,42025061741.0,2020,Export,True
181,Asia,Azerbaijan,9349011482.0,2020,Export,True
182,Asia,Bahrain,142587855.0,2020,Export,True
183,Asia,Brunei,1460088661.0,2020,Export,True
184,Asia,China,483025930.0,2020,Export,True
185,Asia,Cyprus,22105114.0,2020,Export,True
186,Asia,Georgia,22504809.0,2020,Export,True
187,Asia,Hong Kong,308.0,2020,Export,True
188,Asia,Indonesia,1439230919.0,2020,Export,True
189,Asia,India,11923439.0,2020,Export,True
190,Asia,Iran,1184462745.0,2020,Export,True
191,Asia,Iraq,45403626326.0,2020,Export,True
192,Asia,Israel,33928943.0,2020,Export,True
193,Asia,Japan,65430.0,2020,Export,True
194,Asia,Kazakhstan,25234943721.0,2020,Export,True
195,Asia,Kyrgyzstan,10417237.0,2020,Export,True
196,Asia,South Korea,255473504.0,2020,Export,True
197,Asia,Kuwait,27597753612.0,2020,Export,True
198,Asia,Laos,150.0,2020,Export,True
199,Asia,Lebanon,115.0,2020,Export,True
200,Asia,Burma,19129268.0,2020,Export,True
201,Asia,Mongolia,150314448.0,2020,Export,True
202,Asia,Malaysia,5179276343.0,2020,Export,True
203,Asia,Oman,13350310765.0,2020,Export,True
204,Asia,Pakistan,73726940.0,2020,Export,True
205,Asia,Philippines,191798717.0,2020,Export,True
206,Asia,Qatar,9912129690.0,2020,Export,True
207,Asia,Saudi Arabia,97396526198.0,2020,Export,True
208,Asia,Singapore,333832548.0,2020,Export,True
209,Asia,Thailand,396522207.0,2020,Export,True
210,Asia,Turkmenistan,366856852.0,2020,Export,True
211,Asia,Timor-Leste,63103914.0,2020,Export,True
212,Asia,Turkey,734494686.0,2020,Export,True
213,Asia,Uzbekistan,1.0,2020,Export,True
214,Asia,Vietnam,1634592938.0,2020,Export,True
215,Asia,Chinese Taipei,40.0,2020,Export,True
216,Asia,Yemen,677645532.0,2020,Export,True
217,Europe,Albania,131652750.0,2020,Export,True
218,Europe,Austria,19059.0,2020,Export,True
219,Europe,Belgium,122261574.0,2020,Export,True
220,Europe,Bulgaria,121181.0,2020,Export,True
221,Europe,Bosnia and Herzegovina,485552.0,2020,Export,True
222,Europe,Belarus,343163600.0,2020,Export,True
223,Europe,Switzerland,48295.0,2020,Export,True
224,Europe,Czechia,65585.0,2020,Export,True
225,Europe,Germany,21439773.0,2020,Export,True
226,Europe,Denmark,286524231.0,2020,Export,True
227,Europe,Spain,396006573.0,2020,Export,True
228,Europe,Estonia,17110400.0,2020,Export,True
229,Europe,Finland,4107.0,2020,Export,True
230,Europe,France,61303782.0,2020,Export,True
231,Europe,United Kingdom,16243047785.0,2020,Export,True
232,Europe,Greece,85679715.0,2020,Export,True
233,Europe,Croatia,753801786.0,2020,Export,True
234,Europe,Hungary,110638579.0,2020,Export,True
235,Europe,Ireland,80000.0,2020,Export,True
236,Europe,Italy,275562613.0,2020,Export,True
237,Europe,Lithuania,98960965.0,2020,Export,True
238,Europe,Luxembourg,4547.0,2020,Export,True
239,Europe,Latvia,13519962.0,2020,Export,True
240,Europe,Moldova,836278.0,2020,Export,True
241,Europe,Malta,30551972.0,2020,Export,True
242,Europe,Netherlands,4653905765.0,2020,Export,True
243,Europe,Norway,22608871031.0,2020,Export,True
244,Europe,Poland,84980580.0,2020,Export,True
245,Europe,Portugal,2866.0,2020,Export,True
246,Europe,Romania,10971568.0,2020,Export,True
247,Europe,Russia,74423796212.0,2020,Export,True
248,Europe,Serbia,26999817.0,2020,Export,True
249,Europe,Slovakia,600485.0,2020,Export,True
250,Europe,Slovenia,106071.0,2020,Export,True
251,Europe,Sweden,23527641.0,2020,Export,True
252,Europe,Ukraine,24602875.0,2020,Export,True
253,North America,Aruba,72714055.0,2020,Export,True
254,North America,Bahamas,52443508.0,2020,Export,True
255,North America,Belize,5388220.0,2020,Export,True
256,North America,Barbados,9217040.0,2020,Export,True
257,North America,Canada,47177332539.0,2020,Export,True
258,North America,Costa Rica,51.0,2020,Export,True
259,North America,Cuba,61362148.0,2020,Export,True
260,North America,Greenland,131.0,2020,Export,True
261,North America,Guatemala,63649181.0,2020,Export,True
262,North America,Jamaica,517.0,2020,Export,True
263,North America,Saint Lucia,880057722.0,2020,Export,True
264,North America,Mexico,17785444679.0,2020,Export,True
265,North America,Nicaragua,51.0,2020,Export,True
266,North America,Panama,1719612.0,2020,Export,True
267,North America,Trinidad and Tobago,755057291.0,2020,Export,True
268,North America,United States,52206539937.0,2020,Export,True
269,Oceania,Australia,2751464612.0,2020,Export,True
270,Oceania,Fiji,868603.0,2020,Export,True
271,Oceania,Guam,20.0,2020,Export,True
272,Oceania,Marshall Islands,7726389.0,2020,Export,True
273,Oceania,New Zealand,230215323.0,2020,Export,True
274,Oceania,Papua New Guinea,440977431.0,2020,Export,True
275,South America,Argentina,695711887.0,2020,Export,True
276,South America,Bolivia,10517579.0,2020,Export,True
277,South America,Brazil,19834321073.0,2020,Export,True
278,South America,Chile,11870851.0,2020,Export,True
279,South America,Colombia,7462995136.0,2020,Export,True
280,South America,Ecuador,4941696845.0,2020,Export,True
281,South America,Guyana,1165753185.0,2020,Export,True
282,South America,Peru,153236693.0,2020,Export,True
283,South America,Suriname,1051.0,2020,Export,True
284,South America,Uruguay,75723607.0,2020,Export,True
285,South America,Venezuela,2633208421.0,2020,Export,True
286,Africa,Angola,31203162237.0,2019,Export,True
287,Africa,Botswana,969.0,2019,Export,True
288,Africa,Cote d'Ivoire,942185755.0,2019,Export,True
289,Africa,Cameroon,1936079382.0,2019,Export,True
290,Africa,Democratic Republic of the Congo,468859043.0,2019,Export,True
291,Africa,Republic of the Congo,6293627887.0,2019,Export,True
292,Africa,Algeria,13296374499.0,2019,Export,True
293,Africa,Egypt,4148316513.0,2019,Export,True
294,Africa,Gabon,4357711719.0,2019,Export,True
295,Africa,Ghana,4692771295.0,2019,Export,True
296,Africa,Guinea,26663772.0,2019,Export,True
297,Africa,Equatorial Guinea,3090904540.0,2019,Export,True
298,Africa,Kenya,7243.0,2019,Export,True
299,Africa,Liberia,38618421.0,2019,Export,True
300,Africa,Libya,26071375097.0,2019,Export,True
301,Africa,Lesotho,2.0,2019,Export,True
302,Africa,Morocco,12253.0,2019,Export,True
303,Africa,Madagascar,338.0,2019,Export,True
304,Africa,Malawi,1737.0,2019,Export,True
305,Africa,Namibia,48280.0,2019,Export,True
306,Africa,Niger,374.0,2019,Export,True
307,Africa,Nigeria,46007203305.0,2019,Export,True
308,Africa,Rwanda,127.0,2019,Export,True
309,Africa,Sudan,794272075.0,2019,Export,True
310,Africa,Senegal,20104289.0,2019,Export,True
311,Africa,South Sudan,1640778605.0,2019,Export,True
312,Africa,Eswatini,8966.0,2019,Export,True
313,Africa,Chad,889225175.0,2019,Export,True
314,Africa,Togo,186897391.0,2019,Export,True
315,Africa,Tunisia,670075403.0,2019,Export,True
316,Africa,Tanzania,650119.0,2019,Export,True
317,Africa,Uganda,30617.0,2019,Export,True
318,Africa,South Africa,768709.0,2019,Export,True
319,Africa,Zambia,7168.0,2019,Export,True
320,Asia,United Arab Emirates,57744513995.0,2019,Export,True
321,Asia,Azerbaijan,14918757669.0,2019,Export,True
322,Asia,Bangladesh,2.0,2019,Export,True
323,Asia,Bahrain,676279821.0,2019,Export,True
324,Asia,Brunei,2712070671.0,2019,Export,True
325,Asia,China,291562636.0,2019,Export,True
326,Asia,Cyprus,119710015.0,2019,Export,True
327,Asia,Georgia,40606971.0,2019,Export,True
328,Asia,Hong Kong,185704.0,2019,Export,True
329,Asia,Indonesia,1736710299.0,2019,Export,True
330,Asia,India,63800540.0,2019,Export,True
331,Asia,British Indian Ocean Territory,75177554.0,2019,Export,True
332,Asia,Iran,12397953436.0,2019,Export,True
333,Asia,Iraq,74722201540.0,2019,Export,True
334,Asia,Israel,7700010.0,2019,Export,True
335,Asia,Japan,81326.0,2019,Export,True
336,Asia,Kazakhstan,35920536325.0,2019,Export,True
337,Asia,Kyrgyzstan,16142639.0,2019,Export,True
338,Asia,South Korea,410097883.0,2019,Export,True
339,Asia,Kuwait,41840631037.0,2019,Export,True
340,Asia,Laos,1600.0,2019,Export,True
341,Asia,Lebanon,6587.0,2019,Export,True
342,Asia,Sri Lanka,104.0,2019,Export,True
343,Asia,Burma,50623466.0,2019,Export,True
344,Asia,Mongolia,366104746.0,2019,Export,True
345,Asia,Malaysia,7923633147.0,2019,Export,True
346,Asia,Oman,18162702437.0,2019,Export,True
347,Asia,Pakistan,200392584.0,2019,Export,True
348,Asia,Philippines,304941341.0,2019,Export,True
349,Asia,Qatar,15380502861.0,2019,Export,True
350,Asia,Saudi Arabia,149309000000.0,2019,Export,True
351,Asia,Singapore,262287813.0,2019,Export,True
352,Asia,Thailand,653247678.0,2019,Export,True
353,Asia,Turkmenistan,368206528.0,2019,Export,True
354,Asia,Timor-Leste,54983611.0,2019,Export,True
355,Asia,Turkey,1445875699.0,2019,Export,True
356,Asia,Uzbekistan,988006.0,2019,Export,True
357,Asia,Vietnam,1932339190.0,2019,Export,True
358,Asia,Chinese Taipei,9454.0,2019,Export,True
359,Asia,Yemen,947878831.0,2019,Export,True
360,Europe,Albania,192246520.0,2019,Export,True
361,Europe,Austria,12324.0,2019,Export,True
362,Europe,Belgium,56993311.0,2019,Export,True
363,Europe,Bulgaria,6737405.0,2019,Export,True
364,Europe,Bosnia and Herzegovina,342809.0,2019,Export,True
365,Europe,Belarus,726767000.0,2019,Export,True
366,Europe,Switzerland,56884851.0,2019,Export,True
367,Europe,Czechia,168812.0,2019,Export,True
368,Europe,Germany,57024762.0,2019,Export,True
369,Europe,Denmark,902062448.0,2019,Export,True
370,Europe,Spain,444497478.0,2019,Export,True
371,Europe,Estonia,378011.0,2019,Export,True
372,Europe,Finland,239772.0,2019,Export,True
373,Europe,France,149668404.0,2019,Export,True
374,Europe,United Kingdom,22542820441.0,2019,Export,True
375,Europe,Greece,104594869.0,2019,Export,True
376,Europe,Croatia,70084915.0,2019,Export,True
377,Europe,Hungary,48939300.0,2019,Export,True
378,Europe,Ireland,128781.0,2019,Export,True
379,Europe,Iceland,186.0,2019,Export,True
380,Europe,Italy,48941808.0,2019,Export,True
381,Europe,Lithuania,19065899.0,2019,Export,True
382,Europe,Luxembourg,663.0,2019,Export,True
383,Europe,Latvia,2939899.0,2019,Export,True
384,Europe,Moldova,190257.0,2019,Export,True
385,Europe,Malta,71850759.0,2019,Export,True
386,Europe,Netherlands,7668300665.0,2019,Export,True
387,Europe,Norway,29277920178.0,2019,Export,True
388,Europe,Poland,108816930.0,2019,Export,True
389,Europe,Portugal,8395297.0,2019,Export,True
390,Europe,Romania,29699518.0,2019,Export,True
391,Europe,Russia,123136000000.0,2019,Export,True
392,Europe,Serbia,272811.0,2019,Export,True
393,Europe,Slovakia,36636628.0,2019,Export,True
394,Europe,Slovenia,284907.0,2019,Export,True
395,Europe,Sweden,56832967.0,2019,Export,True
396,Europe,Ukraine,51143.0,2019,Export,True
397,North America,Aruba,1.0,2019,Export,True
398,North America,Bahamas,14380065.0,2019,Export,True
399,North America,Belize,20370864.0,2019,Export,True
400,North America,Barbados,15049073.0,2019,Export,True
401,North America,Canada,67775330703.0,2019,Export,True
402,North America,Curaçao,6720045.0,2019,Export,True
403,North America,Dominican Republic,123590.0,2019,Export,True
404,North America,Guatemala,113303402.0,2019,Export,True
405,North America,Honduras,86.0,2019,Export,True
406,North America,Jamaica,94.0,2019,Export,True
407,North America,Saint Lucia,1432044513.0,2019,Export,True
408,North America,Mexico,26591384293.0,2019,Export,True
409,North America,Panama,38963407.0,2019,Export,True
410,North America,El Salvador,6588.0,2019,Export,True
411,North America,Trinidad and Tobago,1132865119.0,2019,Export,True
412,North America,United States,61802596271.0,2019,Export,True
413,Oceania,American Samoa,6723.0,2019,Export,True
414,Oceania,Australia,4440248721.0,2019,Export,True
415,Oceania,Fiji,308754.0,2019,Export,True
416,Oceania,New Zealand,436366136.0,2019,Export,True
417,Oceania,Papua New Guinea,607234711.0,2019,Export,True
418,Oceania,Samoa,87458.0,2019,Export,True
419,South America,Argentina,1302719530.0,2019,Export,True
420,South America,Bolivia,21485334.0,2019,Export,True
421,South America,Brazil,24294779612.0,2019,Export,True
422,South America,Chile,384.0,2019,Export,True
423,South America,Colombia,13049222192.0,2019,Export,True
424,South America,Ecuador,7819312224.0,2019,Export,True
425,South America,Peru,155367890.0,2019,Export,True
426,South America,Suriname,115.0,2019,Export,True
427,South America,Venezuela,12170018683.0,2019,Export,True
428,Africa,Angola,37072232028.0,2018,Export,True
429,Africa,Botswana,9909.0,2018,Export,True
430,Africa,Cote d'Ivoire,711590209.0,2018,Export,True
431,Africa,Cameroon,1627120324.0,2018,Export,True
432,Africa,Democratic Republic of the Congo,387929696.0,2018,Export,True
433,Africa,Republic of the Congo,8279402775.0,2018,Export,True
434,Africa,Algeria,15223867113.0,2018,Export,True
435,Africa,Egypt,4633132887.0,2018,Export,True
436,Africa,Ethiopia,530.0,2018,Export,True
437,Africa,Gabon,4013214995.0,2018,Export,True
438,Africa,Ghana,4649960910.0,2018,Export,True
439,Africa,Guinea,2657342.0,2018,Export,True
440,Africa,Equatorial Guinea,3708856841.0,2018,Export,True
441,Africa,Kenya,7447.0,2018,Export,True
442,Africa,Liberia,190158962.0,2018,Export,True
443,Africa,Libya,26114616577.0,2018,Export,True
444,Africa,Lesotho,1.0,2018,Export,True
445,Africa,Morocco,3310993.0,2018,Export,True
446,Africa,Mozambique,7211168.0,2018,Export,True
447,Africa,Mauritania,14643674.0,2018,Export,True
448,Africa,Namibia,974180.0,2018,Export,True
449,Africa,Niger,846.0,2018,Export,True
450,Africa,Nigeria,46850368279.0,2018,Export,True
451,Africa,Sudan,1182459006.0,2018,Export,True
452,Africa,Senegal,25094810.0,2018,Export,True
453,Africa,South Sudan,1644460395.0,2018,Export,True
454,Africa,Eswatini,10725.0,2018,Export,True
455,Africa,Chad,1294714782.0,2018,Export,True
456,Africa,Togo,130346826.0,2018,Export,True
457,Africa,Tunisia,604745414.0,2018,Export,True
458,Africa,Tanzania,3460403.0,2018,Export,True
459,Africa,Uganda,654735.0,2018,Export,True
460,Africa,South Africa,241270290.0,2018,Export,True
461,Africa,Zambia,2814.0,2018,Export,True
462,Asia,United Arab Emirates,58026759985.0,2018,Export,True
463,Asia,Azerbaijan,16025057325.0,2018,Export,True
464,Asia,Bahrain,498465418.0,2018,Export,True
465,Asia,Brunei,2683317676.0,2018,Export,True
466,Asia,China,1151678145.0,2018,Export,True
467,Asia,Cyprus,107822972.0,2018,Export,True
468,Asia,Georgia,37251422.0,2018,Export,True
469,Asia,Hong Kong,34424095.0,2018,Export,True
470,Asia,Indonesia,5519081370.0,2018,Export,True
471,Asia,India,242085229.0,2018,Export,True
472,Asia,Iran,44080169617.0,2018,Export,True
473,Asia,Iraq,82237271489.0,2018,Export,True
474,Asia,Israel,2715022.0,2018,Export,True
475,Asia,Japan,66930.0,2018,Export,True
476,Asia,Kazakhstan,38426783178.0,2018,Export,True
477,Asia,Kyrgyzstan,17354961.0,2018,Export,True
478,Asia,South Korea,257023646.0,2018,Export,True
479,Asia,Kuwait,47928988752.0,2018,Export,True
480,Asia,Lebanon,9012522.0,2018,Export,True
481,Asia,Sri Lanka,1.0,2018,Export,True
482,Asia,Burma,77743608.0,2018,Export,True
483,Asia,Mongolia,391240399.0,2018,Export,True
484,Asia,Malaysia,10147343944.0,2018,Export,True
485,Asia,Oman,19973641975.0,2018,Export,True
486,Asia,Pakistan,159030875.0,2018,Export,True
487,Asia,Philippines,400339867.0,2018,Export,True
488,Asia,Qatar,17684187621.0,2018,Export,True
489,Asia,Saudi Arabia,165883000000.0,2018,Export,True
490,Asia,Singapore,255852711.0,2018,Export,True
491,Asia,Thailand,781277244.0,2018,Export,True
492,Asia,Turkmenistan,99337327.0,2018,Export,True
493,Asia,Timor-Leste,39280678.0,2018,Export,True
494,Asia,Turkey,3608615482.0,2018,Export,True
495,Asia,Vietnam,2177910897.0,2018,Export,True
496,Asia,Chinese Taipei,44177.0,2018,Export,True
497,Asia,Yemen,849018249.0,2018,Export,True
498,Europe,Albania,187878734.0,2018,Export,True
499,Europe,Austria,2751.0,2018,Export,True
500,Europe,Belgium,62712017.0,2018,Export,True
501,Europe,Bulgaria,419699.0,2018,Export,True
502,Europe,Belarus,811632069.0,2018,Export,True
503,Europe,Switzerland,135533634.0,2018,Export,True
504,Europe,Czechia,10834954.0,2018,Export,True
505,Europe,Germany,63568321.0,2018,Export,True
506,Europe,Denmark,1068380553.0,2018,Export,True
507,Europe,Spain,492584457.0,2018,Export,True
508,Europe,Estonia,548819.0,2018,Export,True
509,Europe,Finland,145818.0,2018,Export,True
510,Europe,France,11258706.0,2018,Export,True
511,Europe,United Kingdom,26252654314.0,2018,Export,True
512,Europe,Greece,61227674.0,2018,Export,True
513,Europe,Croatia,27052.0,2018,Export,True
514,Europe,Hungary,100880584.0,2018,Export,True
515,Europe,Ireland,129356.0,2018,Export,True
516,Europe,Italy,474133186.0,2018,Export,True
517,Europe,Lithuania,25105108.0,2018,Export,True
518,Europe,Luxembourg,3553.0,2018,Export,True
519,Europe,Latvia,41278979.0,2018,Export,True
520,Europe,Moldova,36427.0,2018,Export,True
521,Europe,Malta,124714043.0,2018,Export,True
522,Europe,Netherlands,8461335302.0,2018,Export,True
523,Europe,Norway,32886009413.0,2018,Export,True
524,Europe,Poland,149332770.0,2018,Export,True
525,Europe,Portugal,21462042.0,2018,Export,True
526,Europe,Romania,7805770.0,2018,Export,True
527,Europe,Russia,133115000000.0,2018,Export,True
528,Europe,Serbia,374082.0,2018,Export,True
529,Europe,Slovakia,2640291.0,2018,Export,True
530,Europe,Slovenia,116154.0,2018,Export,True
531,Europe,Sweden,63009.0,2018,Export,True
532,Europe,Ukraine,273155.0,2018,Export,True
533,North America,Aruba,28582817.0,2018,Export,True
534,North America,Bonaire,9154992.0,2018,Export,True
535,North America,Bahamas,24281142.0,2018,Export,True
536,North America,Belize,12810403.0,2018,Export,True
537,North America,Barbados,14716295.0,2018,Export,True
538,North America,Canada,66676826360.0,2018,Export,True
539,North America,Guatemala,126304339.0,2018,Export,True
540,North America,Jamaica,1134.0,2018,Export,True
541,North America,Saint Lucia,1514669185.0,2018,Export,True
542,North America,Mexico,25051461728.0,2018,Export,True
543,North America,Panama,38706979.0,2018,Export,True
544,North America,Trinidad and Tobago,588725710.0,2018,Export,True
545,North America,United States,45466203618.0,2018,Export,True
546,North America,British Virgin Islands,263.0,2018,Export,True
547,Oceania,Australia,5784469464.0,2018,Export,True
548,Oceania,Fiji,76559.0,2018,Export,True
